Date,Ticker,Open,High,Low,Close,Volume,Net Change,% Change
2008-02-21,BND,45.57403928227986,45.781246914297924,45.46155320341822,45.704280853271484,205100,0.3788909912109375,0.8359354268413943
2008-02-22,BND,45.692428462036695,45.83451300697023,45.574025427389785,45.5917854309082,175400,-0.11249542236328125,-0.2461376051937747
2008-02-25,BND,45.46749179357062,45.55629187151975,45.30764261968357,45.366844177246094,180900,-0.22494125366210938,-0.49338110261769597
2008-02-26,BND,45.4141695872391,45.603617124484,45.37864958550118,45.53849411010742,271500,0.17164993286132812,0.3783598704611313
2008-02-27,BND,45.7101729123651,45.7101729123651,45.532568420825854,45.621368408203125,221900,0.08287429809570312,0.1819873487588719
2008-02-28,BND,45.787129044856194,45.99434103589563,45.787129044856194,45.95881652832031,146900,0.3374481201171875,0.7396711933272737
2008-02-29,BND,46.04173119525369,46.34366487506467,46.04173119525369,46.24894332885742,163100,0.2901268005371094,0.6312756125004482
2008-03-03,BND,46.11283807510869,46.267341124630995,46.02964517159819,46.1366081237793,117300,-0.112335205078125,-0.2428924792494236
2008-03-04,BND,46.11878740393914,46.13067016290215,45.833551318415324,45.916744232177734,229800,-0.2198638916015625,-0.4765497520140438
2008-03-05,BND,45.92866195096045,45.9524320183071,45.60777284229592,45.61965560913086,158900,-0.297088623046875,-0.6470158719107943
2008-03-06,BND,45.7266001878363,45.73254383569301,45.560214317248125,45.583984375,187600,-0.035671234130859375,-0.07819268614496222
2008-03-07,BND,45.720646599811566,45.833548671297734,45.45918058098853,45.70875930786133,142800,0.12477493286132812,0.27372537651570994
2008-03-10,BND,45.81572621212802,45.89891912824916,45.6849931914594,45.84543991088867,71100,0.13668060302734375,0.29902496829274927
2008-03-11,BND,45.70877377794113,45.714717425797836,45.46513861991558,45.583984375,85900,-0.2614555358886719,-0.5702978014757276
2008-03-12,BND,45.58993658210451,46.01184498564251,45.58993658210451,46.00590133666992,66200,0.4219169616699219,0.9255815775097487
2008-03-13,BND,45.86328259563264,46.01184207481859,45.66123934642849,45.80385971069336,207000,-0.2020416259765625,-0.4391645856431037
2008-03-14,BND,45.97022908091232,46.29111798467188,45.898918924407795,45.999942779541016,119900,0.19608306884765625,0.42809289454242005
2008-03-17,BND,46.13066796832984,46.386190343779504,45.75629987420879,46.15443801879883,83700,0.1544952392578125,0.33585963356137505
2008-03-18,BND,47.43799643664368,47.43799643664368,46.10690073120124,46.19603729248047,86200,0.041599273681640625,0.09013060383207261
2008-03-19,BND,46.29708269579093,46.439698540014724,46.19011967920409,46.23171615600586,144700,0.035678863525390625,0.07723360187692485
2008-03-20,BND,46.55258994405363,46.55258994405363,46.15445168160528,46.35649490356445,77400,0.12477874755859375,0.269898584637307
2008-03-24,BND,46.950712061884296,46.950712061884296,46.01181560546866,46.1009521484375,300600,-0.2555427551269531,-0.551255559029129
2008-03-25,BND,46.55854919231532,46.55854919231532,46.053447768684386,46.19012451171875,134900,0.08917236328125,0.19342846324330587
2008-03-26,BND,46.51100419528865,46.51100419528865,46.1366359040727,46.23171615600586,117400,0.041591644287109375,0.09004445155058605
2008-03-27,BND,46.08313041588503,46.30893908510263,46.08313041588503,46.23762893676758,86600,0.00591278076171875,0.01278944684157679
2008-03-28,BND,46.736801087147946,46.736801087147946,46.172272490638285,46.27329635620117,78900,0.03566741943359375,0.07713937815101435
2008-03-31,BND,46.57634685019037,46.57634685019037,46.148499536923964,46.43373107910156,101600,0.16043472290039062,0.3467112471638112
2008-04-01,BND,46.386587437667565,46.67292184061923,45.754256908009694,45.951114654541016,1952300,-0.4826164245605469,-1.0393660241051705
2008-04-02,BND,45.93923015855333,46.082397497800585,45.802024901335955,45.89150619506836,170100,-0.05960845947265625,-0.12972146578117405
2008-04-03,BND,46.02869291998396,46.11220754685376,45.83779714290349,45.873592376708984,279000,-0.017913818359375,-0.03903515017186221
2008-04-04,BND,46.35081278768983,46.35081278768983,46.09430230600824,46.29712677001953,294600,0.4235343933105469,0.9232640640665979
2008-04-07,BND,46.24938731559544,46.24938731559544,45.963052881669036,46.11814880371094,105600,-0.17897796630859375,-0.386585472566503
2008-04-08,BND,46.23152534926797,46.23152534926797,46.04063407180959,46.14204406738281,97200,0.023895263671875,0.051813145782531045
2008-04-09,BND,46.24343516491188,46.36274500907009,46.13605858077209,46.320987701416016,78500,0.17894363403320312,0.38781037478938796
2008-04-10,BND,46.332933691068845,46.362762301034905,46.11221836166484,46.183799743652344,118100,-0.13718795776367188,-0.29616803218441845
2008-04-11,BND,46.207673329239505,46.45225524902343,46.207673329239505,46.45225524902344,174500,0.26845550537109375,0.5812763498481699
2008-04-14,BND,46.61328989951434,46.61328989951434,46.24940283128684,46.29712677001953,116900,-0.15512847900390625,-0.3339525243118646
2008-04-15,BND,46.2613539602987,46.2613539602987,46.06449605039277,46.14204406738281,154000,-0.15508270263671875,-0.33497262887843826
2008-04-16,BND,46.35083252428561,46.35083252428561,45.81991599563001,45.89746856689453,284500,-0.24457550048828125,-0.5300491242458127
2008-04-17,BND,45.99289445827889,45.99289445827889,45.69462665433258,45.85569381713867,396200,-0.041774749755859375,-0.09101754641429594
2008-04-18,BND,45.79605826809842,45.969054222325695,45.605166965366195,45.89150619506836,253000,0.0358123779296875,0.07809799601441458
2008-04-21,BND,45.91533483697326,46.028678030147894,45.813924901608765,45.96902084350586,106100,0.0775146484375,0.16890848626325283
2008-04-22,BND,45.992878241162735,46.09428816645796,45.96901627911611,46.070430755615234,111400,0.101409912109375,0.22060489923116933
2008-04-23,BND,46.02276566386472,46.05855637708509,45.88556034450375,46.02873229980469,118600,-0.041698455810546875,-0.09051023645022527
2008-04-24,BND,45.81393754529258,45.90341424754062,45.658837009386644,45.83183288574219,126000,-0.1968994140625,-0.42777500970483384
2008-04-25,BND,45.73638723075027,45.796039885558066,45.658839234620714,45.77218246459961,134300,-0.059650421142578125,-0.13015063414828498
2008-04-28,BND,45.790128762512495,45.93329620361328,45.724509403839036,45.93329620361328,129600,0.16111373901367188,0.3519905111325494
2008-04-29,BND,46.03468485375981,46.05854684136971,45.903446197509766,45.903446197509766,212900,-0.029850006103515625,-0.06498555203005019
2008-04-30,BND,46.046614319445595,46.27329635620117,45.90940903982485,46.27329635620117,193000,0.36985015869140625,0.8057132728118921
2008-05-01,BND,46.33434550949313,46.35231079003419,46.07683249408766,46.28044509887695,341900,0.00714874267578125,0.015448959202624124
2008-05-02,BND,46.118807765938186,46.29247996570637,45.97507621295859,46.16671371459961,280500,-0.11373138427734375,-0.2457439292866792
2008-05-05,BND,46.30442980890057,46.30442980890057,46.13674765843882,46.25651931762695,154400,0.08980560302734375,0.19452457366258002
2008-05-06,BND,46.340375234962586,46.34636519053926,46.01698616878301,46.08885192871094,132800,-0.16766738891601562,-0.3624729905955637
2008-05-07,BND,46.08286979306252,46.23857668149665,46.022983934125755,46.15473556518555,265900,0.06588363647460938,0.14294918123913813
2008-05-08,BND,46.292436758070195,46.412208371431056,46.23254638239558,46.38226318359375,97900,0.22752761840820312,0.4929670067914449
2008-05-09,BND,46.460114078623604,46.484069312637345,46.28045210801736,46.352317810058594,106300,-0.02994537353515625,-0.06456212241439108
2008-05-12,BND,46.346295182543535,46.418160833915415,46.21454377285699,46.30437469482422,101000,-0.047943115234375,-0.10343196953135347
2008-05-13,BND,46.43016294437341,46.43016294437341,46.04089843726873,46.06485366821289,156900,-0.23952102661132812,-0.5172751563754519
2008-05-14,BND,46.22058352861552,46.22058352861552,45.89719460243037,46.09482192993164,130900,0.02996826171875,0.06505667408518434
2008-05-15,BND,46.136734613191926,46.34034729003907,46.082834183500566,46.34034729003906,99300,0.24552536010742188,0.5326528009602427
2008-05-16,BND,46.3043917422729,46.42416330299737,46.11275450371843,46.25049591064453,111000,-0.08985137939453125,-0.1938944886022531
2008-05-19,BND,46.35234556341069,46.382286197109465,46.19064877925078,46.37630081176758,548600,0.12580490112304688,0.27200768044974843
2008-05-20,BND,46.490069118014446,46.50204902323496,46.35233219094444,46.35832214355469,155100,-0.017978668212890625,-0.038766930303180125
2008-05-21,BND,46.3283634517501,46.394239204284666,46.262487699215534,46.34632873535156,111400,-0.011993408203125,-0.02587110069683929
2008-05-22,BND,46.12478184656331,46.24455811135023,45.98105489781633,46.16071701049805,487800,-0.18561172485351562,-0.4004885174689887
2008-05-23,BND,46.11278434548058,46.406228057451365,46.11278434548058,46.35832214355469,591200,0.19760513305664062,0.428080727194291
2008-05-27,BND,46.202571480986826,46.20856142790854,46.05285479087928,46.100765228271484,146100,-0.2575569152832031,-0.5555785959760251
2008-05-28,BND,46.04691452379434,46.04691452379434,45.813356600761104,45.86126708984375,168900,-0.23949813842773438,-0.5195101149445991
2008-05-29,BND,45.76543238879042,45.78339767456055,45.609730199453125,45.78339767456055,234400,-0.07786941528320312,-0.16979342313123702
2008-05-30,BND,45.65761347874364,45.903151113239765,45.65761347874364,45.81332015991211,188500,0.0299224853515625,0.06535662897773076
2008-06-02,BND,45.69432063956498,46.133113180115885,45.53203027223164,46.03693771362305,369000,0.2236175537109375,0.4881059764505036
2008-06-03,BND,45.74242134465718,46.21727752685547,45.67630183916755,46.21727752685547,126300,0.18033981323242188,0.39172851668423103
2008-06-04,BND,46.04896526776705,46.13311651408043,45.88667030280627,45.99486541748047,181200,-0.222412109375,-0.48123152482481
2008-06-05,BND,45.80855926396606,45.89872267914066,45.682332317082334,45.784515380859375,108200,-0.21035003662109375,-0.45733373651997145
2008-06-06,BND,45.80252681772455,46.03694884159158,45.80252681772455,46.018917083740234,187100,0.23440170288085938,0.5119672031711708
2008-06-09,BND,45.70634012196646,45.87464258496216,45.616176777962146,45.640220642089844,127400,-0.3786964416503906,-0.8229147177915563
2008-06-10,BND,45.61019250150347,45.67631202173305,45.381782531738274,45.38178253173828,129200,-0.2584381103515625,-0.5662507908939185
2008-06-11,BND,45.51401266389035,45.7183787148539,45.47193703069785,45.6462516784668,114000,0.2644691467285156,0.582765003872554
2008-06-12,BND,45.41181682169599,45.4418682164091,45.1473388671875,45.1473388671875,146700,-0.4989128112792969,-1.0929984236025536
2008-06-13,BND,45.30959530637204,45.40577070358439,45.093205248539604,45.18938064575195,132500,0.042041778564453125,0.09312127717677754
2008-06-16,BND,45.20144273192959,45.351713491790925,45.17139133149712,45.23149871826172,168500,0.042118072509765625,0.09320347370975757
2008-06-17,BND,45.2555556074548,45.43587781961649,45.14134832962172,45.38178253173828,199400,0.1502838134765625,0.3322547731894776
2008-06-18,BND,45.36975304270317,45.58613873317395,45.36975304270317,45.53204345703125,110100,0.15026092529296875,0.33110406182894625
2008-06-19,BND,45.50799861314442,45.5560863592904,45.381771718936164,45.4178352355957,130100,-0.11420822143554688,-0.2508304322939692
2008-06-20,BND,45.5861576758503,45.5861576758503,45.42987931145438,45.508018493652344,145900,0.09018325805664062,0.1985635325612467
2008-06-23,BND,45.56810918947715,45.56810918947715,45.35171890258789,45.35171890258789,99200,-0.15629959106445312,-0.34345505745598803
2008-06-24,BND,45.50197650186447,45.580120218658884,45.41181773002302,45.54405212402344,194100,0.19233322143554688,0.4240924624018483
2008-06-25,BND,45.6041674526573,45.6041674526573,45.321657717637365,45.56209182739258,108900,0.018039703369140625,0.03960935078859418
2008-06-26,BND,45.41782860999992,45.712362572752184,45.41782860999992,45.56209182739258,100500,0.0,0.0
2008-06-27,BND,46.00693198674669,46.00693198674669,45.550107239253855,45.68234634399414,123300,0.1202545166015625,0.2639354598931387
2008-06-30,BND,45.856620620968606,45.856620620968606,45.670286366580534,45.832576751708984,180900,0.15023040771484375,0.3288587818663924
2008-07-01,BND,45.76377913918577,45.968946164721494,45.58275428535227,45.79998779296875,255700,-0.032588958740234375,-0.07110435644231972
2008-07-02,BND,45.769819530763975,45.769819530763975,45.558621543699665,45.64310073852539,118400,-0.15688705444335938,-0.34254824510552284
2008-07-03,BND,45.70950204844716,45.757777214922065,45.504339496588734,45.67932891845703,303000,0.036228179931640625,0.07937274055762611
2008-07-07,BND,45.679288799046184,45.83014510895554,45.41378482416878,45.703426361083984,216700,0.024097442626953125,0.05275349528441886
2008-07-08,BND,45.78191904534705,46.00518365440251,45.733643874393664,45.96294403076172,92400,0.2595176696777344,0.5678297894503359
2008-07-09,BND,46.02929380479423,46.07153340325873,45.85429986722104,45.96895217895508,812300,0.006008148193359375,0.0130717218403964
2008-07-10,BND,45.99307234844377,46.10772461679882,45.92065966257175,46.09565353393555,255500,0.12670135498046875,0.2756237612013157
2008-07-11,BND,46.24651674039622,46.24651674039622,45.799983287013944,45.8060188293457,206100,-0.28963470458984375,-0.628334088758753
2008-07-14,BND,45.88448926955582,46.1379269503051,45.87845372369819,46.05344772338867,193800,0.24742889404296875,0.5401667736390392
2008-07-15,BND,45.99307234844377,46.13789311641859,45.99307234844377,46.09565353393555,237100,0.042205810546875,0.09164527876475148
2008-07-16,BND,45.896555335619354,45.920692915055405,45.64311765719967,45.71553039550781,152000,-0.3801231384277344,-0.8246398722775217
2008-07-17,BND,45.697433363642,45.75173947048773,45.43192456455701,45.504337310791016,101400,-0.21119308471679688,-0.4619722945127358
2008-07-18,BND,45.564673481469036,45.64915270669045,45.347439872678976,45.43191909790039,110400,-0.072418212890625,-0.1591457368031013
2008-07-21,BND,45.43795891000951,45.52846908569336,45.34744413055273,45.52846908569336,84300,0.09654998779296875,0.21251575920646637
2008-07-22,BND,45.48018608036989,45.516390140735744,45.305192115648836,45.389671325683594,118000,-0.13879776000976562,-0.30485927332307705
2008-07-23,BND,45.35948929462994,45.45000403153322,45.27501010119241,45.40776443481445,163400,0.018093109130859375,0.039861731980916915
2008-07-24,BND,45.55257879769135,45.77584783658385,45.522410292178385,45.73360824584961,132400,0.32584381103515625,0.7175949203641618
2008-07-25,BND,45.63103474893295,45.67327434680288,45.41380121595306,45.4439697265625,127300,-0.2896385192871094,-0.6333165704531796
2008-07-28,BND,45.7336229067705,45.79396454091039,45.6008685493998,45.745689392089844,111700,0.30171966552734375,0.6639377399087154
2008-07-29,BND,45.721560807225224,45.721560807225224,45.56467344836942,45.67329025268555,90100,-0.07239913940429688,-0.1582643968566222
2008-07-30,BND,45.612954829572416,45.73967830116398,45.46813392403381,45.685367584228516,77400,0.01207733154296875,0.026442876079535438
2008-07-31,BND,45.854279155211074,45.860314696200064,45.76979999644063,45.84221267700195,120300,0.1568450927734375,0.3433158165670136
2008-08-01,BND,46.11727639407307,46.11727639407307,45.80223199189382,45.923404693603516,393000,0.0811920166015625,0.17711190594928983
2008-08-04,BND,45.80832106711984,45.941608813076385,45.753792160924476,45.83861541748047,190900,-0.08478927612304688,-0.1846319468008839
